scenarioNo,compID,directDamage
1,32,47477
1,33,60
1,34,94
1,35,41
1,36,594
1,37,100
1,38,0
1,39,3
1,40,46
1,41,7953
1,42,33
1,43,9
1,44,16
1,45,15
1,46,434
1,47,393
1,48,582
1,49,43
1,50,0
1,51,1
1,52,8
1,53,87
1,54,55524
1,55,21950
1,56,0
1,57,0
1,58,3519
1,59,337
1,60,11
1,61,0
1,62,15
1,63,7848
1,64,1
1,65,2892
1,66,2444
1,67,3
1,68,0
1,69,3
1,70,2
1,71,2
1,72,7
1,73,41
1,74,0
1,75,10
1,76,24897
1,77,14
1,78,16
1,79,4922
1,80,8
1,81,1
1,82,19240
1,83,457
1,84,90
1,85,29
1,86,5876
1,87,11
1,88,3740
1,89,32
1,90,201
1,91,334
1,92,57
1,93,728
1,94,760
1,95,565
1,96,1636
1,97,1002
1,98,16209
1,99,18399
1,100,926
1,101,60
1,102,59
1,103,0
1,104,23
1,105,2662
1,106,23
1,107,3526
1,108,258
1,109,252
1,110,332
1,111,282
1,112,1386
1,113,502
1,114,322
1,115,0
1,116,193148
1,117,0
1,118,105
1,119,1451
1,120,260
1,121,2180
1,122,2088
1,123,1451
1,124,14
1,125,0
1,126,0
1,127,0
1,128,522
1,129,0
1,130,0
1,131,1195
1,132,0
1,133,0
1,134,1007
1,135,1088
1,136,536
1,137,43858
1,138,25098
1,139,28012
1,140,15709
1,141,0
1,142,14
1,143,9399
1,144,0
1,145,8
1,146,572
1,147,0
1,148,57002
1,149,111
1,150,43522
1,151,58384
1,152,581
1,153,25409
1,154,27080
1,155,1325
1,156,657
1,157,707
1,158,9362
1,159,22713
1,160,65322
1,161,103785
1,162,8541
1,163,28
1,164,92
1,165,185
1,166,400
1,167,1198
1,168,0
1,169,0
1,170,1
1,171,0
1,172,5269
1,173,0
1,174,45140
1,175,1300
1,176,29610
1,177,94
1,178,2655
1,179,3
1,180,20733
1,181,6
1,182,0
1,183,1393
1,184,4
1,185,7211
1,186,4
1,187,2136
1,188,4393
1,189,679
1,190,4837
1,191,2413
1,192,2807
1,193,6298
1,194,2221
1,195,2391
1,196,3889
1,197,1100
1,198,5799
1,199,5
1,200,0
1,201,2
1,202,4
1,203,3
1,204,1
1,205,1
1,206,2
1,207,3
1,208,561
1,209,17991
1,210,21
1,211,6427
1,212,96
1,213,1385
1,214,5231
1,215,1880
1,216,202
1,217,1212
1,218,2635
1,219,1524
1,220,162776
1,221,1992
1,222,111
1,223,4
1,224,12
1,225,17
1,226,9
1,227,14
1,228,12
1,229,370
1,230,509
1,231,11
1,232,640
1,233,746
1,234,3301
1,235,0
1,236,491
1,237,0
1,238,2
1,239,11
1,240,322
1,241,2409
1,242,589
1,243,1073
1,244,2938
1,245,6326
1,246,281
1,247,20
1,248,21
1,249,40
1,250,13
1,251,10
1,252,5
1,253,17
1,254,23
1,255,0
1,256,0
1,257,18
1,258,0
1,259,5268
1,260,6061
1,261,5663
1,262,5917
2,1,7371
2,2,9751
2,3,4571
2,4,14488
2,5,20638
2,6,5290
2,7,14677
2,8,5314867
2,9,10458
2,10,61949
2,11,2654167
2,12,76825
2,13,266331
2,14,26875
2,15,18486
2,16,7152
2,17,7244
2,18,32056
2,19,26766
2,20,111656
2,21,112163
2,22,0
2,23,621139
2,24,108769
2,25,142506
2,26,394886
2,27,3658
2,28,12259
2,29,15159
2,30,41843
2,31,357432
2,32,1208091
2,33,15361
2,34,20939
2,35,8377
2,36,76880
2,37,12178
2,38,0
2,39,1370
2,40,12090
2,41,273712
2,42,9513
2,43,3567
2,44,4331
2,45,3895
2,46,50815
2,47,61740
2,48,85633
2,49,10048
2,50,266
2,51,948
2,52,3842
2,53,13744
2,54,1310965
2,55,475273
2,56,0
2,57,0
2,58,101143
2,59,39588
2,60,2041
2,61,0
2,62,4698
2,63,195883
2,64,877
2,65,127674
2,66,94434
2,67,1360
2,68,457
2,69,944
2,70,1127
2,71,1042
2,72,2427
2,73,4728
2,74,0
2,75,2586
2,76,558242
2,77,2439
2,78,2618
2,79,119847
2,80,2565
2,81,701
2,82,403207
2,83,25217
2,84,16102
2,85,7766
2,86,278346
2,87,3270
2,88,104680
2,89,5502
2,90,57694
2,91,91017
2,92,23750
2,93,167114
2,94,48583
2,95,87351
2,96,149952
2,97,116930
2,98,1493858
2,99,721964
2,100,98488
2,101,10376
2,102,10188
2,103,0
2,104,6348
2,105,249170
2,106,6427
2,107,134866
2,108,43744
2,109,43615
2,110,43822
2,111,37272
2,112,138904
2,113,52290
2,114,69095
2,115,0
2,116,1552971
2,117,0
2,118,35856
2,119,87897
2,120,28025
2,121,91283
2,122,86045
2,123,59489
2,124,2530
2,125,0
2,126,0
2,127,0
2,128,37664
2,129,0
2,130,0
2,131,81022
2,132,0
2,133,0
2,134,92409
2,135,51104
2,136,34541
2,137,691550
2,138,439674
2,139,465549
2,140,246956
2,141,176
2,142,4424
2,143,394037
2,144,0
2,145,2737
2,146,36354
2,147,0
2,148,536029
2,149,11551
2,150,447034
2,151,768774
2,152,31442
2,153,387078
2,154,397633
2,155,83673
2,156,41641
2,157,69521
2,158,306309
2,159,234696
2,160,529494
2,161,1162139
2,162,144836
2,163,4821
2,164,15765
2,165,12503
2,166,27497
2,167,72826
2,168,0
2,169,0
2,170,728
2,171,226
2,172,115850
2,173,0
2,174,364320
2,175,116046
2,176,881355
2,177,15535
2,178,71015
2,179,941
2,180,418709
2,181,1748
2,182,0
2,183,82416
2,184,1314
2,185,263775
2,186,2587
2,187,95411
2,188,197185
2,189,36989
2,190,173017
2,191,104746
2,192,122854
2,193,285815
2,194,102916
2,195,112357
2,196,158291
2,197,61614
2,198,178810
2,199,2113
2,200,0
2,201,1353
2,202,1465
2,203,955
2,204,528
2,205,396
2,206,1142
2,207,1385
2,208,24116
2,209,332026
2,210,3946
2,211,243288
2,212,4105
2,213,124028
2,214,98224
2,215,47230
2,216,13790
2,217,49404
2,218,68744
2,219,116367
2,220,1375302
2,221,174049
2,222,34995
2,223,1866
2,224,4777
2,225,6614
2,226,3481
2,227,4053
2,228,3552
2,229,22032
2,230,19177
2,231,3133
2,232,41831
2,233,61918
2,234,139177
2,235,0
2,236,33588
2,237,375
2,238,691
2,239,1580
2,240,74034
2,241,128270
2,242,21896
2,243,39957
2,244,102685
2,245,316204
2,246,20228
2,247,3995
2,248,3005
2,249,7046
2,250,2607
2,251,1997
2,252,1268
2,253,2728
2,254,3399
2,255,1
2,256,0
2,257,2830
2,258,1
2,259,410197
2,260,447002
2,261,428828
2,262,417240
3,1,47668
3,2,61549
3,3,34410
3,4,90617
3,5,120078
3,6,34811
3,7,85723
3,8,12320205
3,9,77925
3,10,421995
3,11,8285769
3,12,371381
3,13,1365745
3,14,175068
3,15,123848
3,16,41709
3,17,42126
3,18,174053
3,19,143396
3,20,607024
3,21,609213
3,22,0
3,23,3343203
3,24,486108
3,25,466256
3,26,1922661
3,27,27651
3,28,90264
3,29,109158
3,30,250754
3,31,984785
3,32,2927388
3,33,101193
3,34,130081
3,35,49791
3,36,375628
3,37,59851
3,38,0
3,39,9602
3,40,80767
3,41,749433
3,42,66041
3,43,26299
3,44,29319
3,45,25761
3,46,251368
3,47,328782
3,48,400234
3,49,58860
3,50,2932
3,51,9886
3,52,32024
3,53,67289
3,54,3083397
3,55,1080242
3,56,0
3,57,0
3,58,257357
3,59,196092
3,60,12042
3,61,0
3,62,31353
3,63,471001
3,64,7291
3,65,387408
3,66,271163
3,67,10395
3,68,4475
3,69,6801
3,70,10260
3,71,7378
3,72,16543
3,73,23057
3,74,0
3,75,17826
3,76,1286400
3,77,13937
3,78,14771
3,79,285339
3,80,16660
3,81,5131
3,82,904755
3,83,84006
3,84,84645
3,85,47560
3,86,867689
3,87,20975
3,88,263530
3,89,28151
3,90,401067
3,91,618679
3,92,175826
3,93,1053918
3,94,163221
3,95,461807
3,96,628998
3,97,545703
3,98,6282273
3,99,2083742
3,100,441175
3,101,52794
3,102,51929
3,103,0
3,104,43088
3,105,1054914
3,106,39788
3,107,410507
3,108,221043
3,109,226246
3,110,199234
3,111,169520
3,112,571202
3,113,232513
3,114,422847
3,115,0
3,116,2447610
3,117,0
3,118,250046
3,119,326983
3,120,133835
3,121,270953
3,122,253736
3,123,175017
3,124,14805
3,125,0
3,126,0
3,127,0
3,128,151219
3,129,0
3,130,0
3,131,294537
3,132,0
3,133,0
3,134,388277
3,135,160038
3,136,132026
3,137,1390359
3,138,920249
3,139,954931
3,140,495939
3,141,1507
3,142,29050
3,143,1097204
3,144,0
3,145,18442
3,146,129861
3,147,0
3,148,891863
3,149,51316
3,150,767395
3,151,1444525
3,152,104683
3,153,768123
3,154,778196
3,155,295053
3,156,147015
3,157,286106
3,158,821533
3,159,403747
3,160,836838
3,161,2057809
3,162,299384
3,163,24686
3,164,81289
3,165,45337
3,166,100538
3,167,252734
3,168,0
3,169,0
3,170,5958
3,171,2006
3,172,264901
3,173,0
3,174,574940
3,175,439696
3,176,2216420
3,177,79024
3,178,175546
3,179,6145
3,180,926028
3,181,10841
3,182,0
3,183,274074
3,184,8815
3,185,740490
3,186,21784
3,187,290920
3,188,602488
3,189,122562
3,190,481260
3,191,315602
3,192,371450
3,193,877321
3,194,318632
3,195,349921
3,196,464379
3,197,206505
3,198,468133
3,199,15202
3,200,0
3,201,11440
3,202,10490
3,203,6985
3,204,3883
3,205,3038
3,206,8207
3,207,9572
3,208,72197
3,209,709040
3,210,21141
3,211,691947
3,212,12231
3,213,503386
3,214,211148
3,215,113868
3,216,50810
3,217,144788
3,218,168264
3,219,450854
3,220,2204697
3,221,683153
3,222,234546
3,223,14031
3,224,35218
3,225,47891
3,226,24487
3,227,25851
3,228,22420
3,229,74087
3,230,54237
3,231,19533
3,232,146802
3,233,238414
3,234,415937
3,235,0
3,236,119937
3,237,2819
3,238,4094
3,239,7631
3,240,433269
3,241,413128
3,242,62631
3,243,114362
3,244,282691
3,245,1004519
3,246,73634
3,247,21977
3,248,14181
3,249,36560
3,250,14193
3,251,10842
3,252,7369
3,253,13491
3,254,16366
3,255,10
3,256,6
3,257,13962
3,258,9
3,259,1540807
3,260,1644053
3,261,1593363
3,262,1501390
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,2572
4,9,0
4,10,0
4,11,284
4,12,0
4,13,3
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,1
4,21,1
4,22,0
4,23,6
4,24,2
4,25,12
4,26,6
4,27,0
4,28,0
4,29,0
4,30,0
4,31,74
4,32,469
4,33,0
4,34,0
4,35,0
4,36,1
4,37,0
4,38,0
4,39,0
4,40,0
4,41,58
4,42,0
4,43,0
4,44,0
4,45,0
4,46,1
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,590
4,55,253
4,56,0
4,57,0
4,58,30
4,59,0
4,60,0
4,61,0
4,62,0
4,63,79
4,64,0
4,65,16
4,66,16
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,278
4,77,0
4,78,0
4,79,50
4,80,0
4,81,0
4,82,229
4,83,2
4,84,0
4,85,0
4,86,30
4,87,0
4,88,33
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,2
4,95,1
4,96,5
4,97,2
4,98,49
4,99,113
4,100,2
4,101,0
4,102,0
4,103,0
4,104,0
4,105,8
4,106,0
4,107,28
4,108,0
4,109,0
4,110,0
4,111,0
4,112,3
4,113,1
4,114,0
4,115,0
4,116,6077
4,117,0
4,118,0
4,119,7
4,120,0
4,121,13
4,122,12
4,123,9
4,124,0
4,125,0
4,126,0
4,127,0
4,128,2
4,129,0
4,130,0
4,131,4
4,132,0
4,133,0
4,134,3
4,135,6
4,136,2
4,137,693
4,138,357
4,139,420
4,140,249
4,141,0
4,142,0
4,143,45
4,144,0
4,145,0
4,146,2
4,147,0
4,148,1523
4,149,0
4,150,1061
4,151,1106
4,152,2
4,153,416
4,154,459
4,155,5
4,156,2
4,157,1
4,158,72
4,159,550
4,160,2037
4,161,2317
4,162,125
4,163,0
4,164,0
4,165,0
4,166,1
4,167,5
4,168,0
4,169,0
4,170,0
4,171,0
4,172,60
4,173,0
4,174,1414
4,175,3
4,176,227
4,177,0
4,178,24
4,179,0
4,180,256
4,181,0
4,182,0
4,183,5
4,184,0
4,185,50
4,186,0
4,187,12
4,188,25
4,189,3
4,190,34
4,191,14
4,192,16
4,193,35
4,194,12
4,195,13
4,196,24
4,197,5
4,198,47
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,3
4,209,243
4,210,0
4,211,41
4,212,0
4,213,3
4,214,67
4,215,18
4,216,0
4,217,7
4,218,24
4,219,5
4,220,4862
4,221,5
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,1
4,230,3
4,231,0
4,232,2
4,233,2
4,234,17
4,235,0
4,236,1
4,237,0
4,238,0
4,239,0
4,240,0
4,241,10
4,242,3
4,243,6
4,244,19
4,245,28
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
4,256,0
4,257,0
4,258,0
4,259,15
4,260,18
4,261,16
4,262,19
5,1,30
5,2,42
5,3,10
5,4,64
5,5,107
5,6,16
5,7,76
5,8,233520
5,9,25
5,10,226
5,11,55836
5,12,482
5,13,1847
5,14,108
5,15,56
5,16,30
5,17,30
5,18,195
5,19,168
5,20,679
5,21,683
5,22,0
5,23,3865
5,24,1028
5,25,2674
5,26,3078
5,27,10
5,28,37
5,29,48
5,30,204
5,31,10229
5,32,47477
5,33,60
5,34,94
5,35,41
5,36,594
5,37,100
5,38,0
5,39,3
5,40,46
5,41,7953
5,42,33
5,43,9
5,44,16
5,45,15
5,46,434
5,47,393
5,48,582
5,49,43
5,50,0
5,51,1
5,52,8
5,53,87
5,54,55524
5,55,21950
5,56,0
5,57,0
5,58,3519
5,59,337
5,60,11
5,61,0
5,62,15
5,63,7848
5,64,1
5,65,2892
5,66,2444
5,67,3
5,68,0
5,69,3
5,70,2
5,71,2
5,72,7
5,73,41
5,74,0
5,75,10
5,76,24897
5,77,14
5,78,16
5,79,4922
5,80,8
5,81,1
5,82,19240
5,83,457
5,84,90
5,85,29
5,86,5876
5,87,11
5,88,3740
5,89,32
5,90,201
5,91,334
5,92,57
5,93,728
5,94,760
5,95,565
5,96,1636
5,97,1002
5,98,16209
5,99,18399
5,100,926
5,101,60
5,102,59
5,103,0
5,104,23
5,105,2662
5,106,23
5,107,3526
5,108,258
5,109,252
5,110,332
5,111,282
5,112,1386
5,113,502
5,114,322
5,115,0
5,116,193148
5,117,0
5,118,105
5,119,1451
5,120,260
5,121,2180
5,122,2088
5,123,1451
5,124,14
5,125,0
5,126,0
5,127,0
5,128,522
5,129,0
5,130,0
5,131,1195
5,132,0
5,133,0
5,134,1007
5,135,1088
5,136,536
5,137,43858
5,138,25098
5,139,28012
5,140,15709
5,141,0
5,142,14
5,143,9399
5,144,0
5,145,8
5,146,572
5,147,0
5,148,57002
5,149,111
5,150,43522
5,151,58384
5,152,581
5,153,25409
5,154,27080
5,155,1325
5,156,657
5,157,707
5,158,9362
5,159,22713
5,160,65322
5,161,103785
5,162,8541
5,163,28
5,164,92
5,165,185
5,166,400
5,167,1198
5,168,0
5,169,0
5,170,1
5,171,0
5,172,5269
5,173,0
5,174,45140
5,175,1300
5,176,29610
5,177,94
5,178,2655
5,179,3
5,180,20733
5,181,6
5,182,0
5,183,1393
5,184,4
5,185,7211
5,186,4
5,187,2136
5,188,4393
5,189,679
5,190,4837
5,191,2413
5,192,2807
5,193,6298
5,194,2221
5,195,2391
5,196,3889
5,197,1100
5,198,5799
5,199,5
5,200,0
5,201,2
5,202,4
5,203,3
5,204,1
5,205,1
5,206,2
5,207,3
5,208,561
5,209,17991
5,210,21
5,211,6427
5,212,96
5,213,1385
5,214,5231
5,215,1880
5,216,202
5,217,1212
5,218,2635
5,219,1524
5,220,162776
5,221,1992
5,222,111
5,223,4
5,224,12
5,225,17
5,226,9
5,227,14
5,228,12
5,229,370
5,230,509
5,231,11
5,232,640
5,233,746
5,234,3301
5,235,0
5,236,491
5,237,0
5,238,2
5,239,11
5,240,322
5,241,2409
5,242,589
5,243,1073
5,244,2938
5,245,6326
5,246,281
5,247,20
5,248,21
5,249,40
5,250,13
5,251,10
5,252,5
5,253,17
5,254,23
5,255,0
5,256,0
5,257,18
5,258,0
5,259,5268
5,260,6061
5,261,5663
5,262,5917
6,1,7371
6,2,9751
6,3,4571
6,4,14488
6,5,20638
6,6,5290
6,7,14677
6,8,5314867
6,9,10458
6,10,61949
6,11,2654167
6,12,76825
6,13,266331
6,14,26875
6,15,18486
6,16,7152
6,17,7244
6,18,32056
6,19,26766
6,20,111656
6,21,112163
6,22,0
6,23,621139
6,24,108769
6,25,142506
6,26,394886
6,27,3658
6,28,12259
6,29,15159
6,30,41843
6,31,357432
6,32,1208091
6,33,15361
6,34,20939
6,35,8377
6,36,76880
6,37,12178
6,38,0
6,39,1370
6,40,12090
6,41,273712
6,42,9513
6,43,3567
6,44,4331
6,45,3895
6,46,50815
6,47,61740
6,48,85633
6,49,10048
6,50,266
6,51,948
6,52,3842
6,53,13744
6,54,1310965
6,55,475273
6,56,0
6,57,0
6,58,101143
6,59,39588
6,60,2041
6,61,0
6,62,4698
6,63,195883
6,64,877
6,65,127674
6,66,94434
6,67,1360
6,68,457
6,69,944
6,70,1127
6,71,1042
6,72,2427
6,73,4728
6,74,0
6,75,2586
6,76,558242
6,77,2439
6,78,2618
6,79,119847
6,80,2565
6,81,701
6,82,403207
6,83,25217
6,84,16102
6,85,7766
6,86,278346
6,87,3270
6,88,104680
6,89,5502
6,90,57694
6,91,91017
6,92,23750
6,93,167114
6,94,48583
6,95,87351
6,96,149952
6,97,116930
6,98,1493858
6,99,721964
6,100,98488
6,101,10376
6,102,10188
6,103,0
6,104,6348
6,105,249170
6,106,6427
6,107,134866
6,108,43744
6,109,43615
6,110,43822
6,111,37272
6,112,138904
6,113,52290
6,114,69095
6,115,0
6,116,1552971
6,117,0
6,118,35856
6,119,87897
6,120,28025
6,121,91283
6,122,86045
6,123,59489
6,124,2530
6,125,0
6,126,0
6,127,0
6,128,37664
6,129,0
6,130,0
6,131,81022
6,132,0
6,133,0
6,134,92409
6,135,51104
6,136,34541
6,137,691550
6,138,439674
6,139,465549
6,140,246956
6,141,176
6,142,4424
6,143,394037
6,144,0
6,145,2737
6,146,36354
6,147,0
6,148,536029
6,149,11551
6,150,447034
6,151,768774
6,152,31442
6,153,387078
6,154,397633
6,155,83673
6,156,41641
6,157,69521
6,158,306309
6,159,234696
6,160,529494
6,161,1162139
6,162,144836
6,163,4821
6,164,15765
6,165,12503
6,166,27497
6,167,72826
6,168,0
6,169,0
6,170,728
6,171,226
6,172,115850
6,173,0
6,174,364320
6,175,116046
6,176,881355
6,177,15535
6,178,71015
6,179,941
6,180,418709
6,181,1748
6,182,0
6,183,82416
6,184,1314
6,185,263775
6,186,2587
6,187,95411
6,188,197185
6,189,36989
6,190,173017
6,191,104746
6,192,122854
6,193,285815
6,194,102916
6,195,112357
6,196,158291
6,197,61614
6,198,178810
6,199,2113
6,200,0
6,201,1353
6,202,1465
6,203,955
6,204,528
6,205,396
6,206,1142
6,207,1385
6,208,24116
6,209,332026
6,210,3946
6,211,243288
6,212,4105
6,213,124028
6,214,98224
6,215,47230
6,216,13790
6,217,49404
6,218,68744
6,219,116367
6,220,1375302
6,221,174049
6,222,34995
6,223,1866
6,224,4777
6,225,6614
6,226,3481
6,227,4053
6,228,3552
6,229,22032
6,230,19177
6,231,3133
6,232,41831
6,233,61918
6,234,139177
6,235,0
6,236,33588
6,237,375
6,238,691
6,239,1580
6,240,74034
6,241,128270
6,242,21896
6,243,39957
6,244,102685
6,245,316204
6,246,20228
6,247,3995
6,248,3005
6,249,7046
6,250,2607
6,251,1997
6,252,1268
6,253,2728
6,254,3399
6,255,1
6,256,0
6,257,2830
6,258,1
6,259,410197
6,260,447002
6,261,428828
6,262,417240
7,1,47668
7,2,61549
7,3,34410
7,4,90617
7,5,120078
7,6,34811
7,7,85723
7,8,12320205
7,9,77925
7,10,421995
7,11,8285769
7,12,371381
7,13,1365745
7,14,175068
7,15,123848
7,16,41709
7,17,42126
7,18,174053
7,19,143396
7,20,607024
7,21,609213
7,22,0
7,23,3343203
7,24,486108
7,25,466256
7,26,1922661
7,27,27651
7,28,90264
7,29,109158
7,30,250754
7,31,984785
7,32,2927388
7,33,101193
7,34,130081
7,35,49791
7,36,375628
7,37,59851
7,38,0
7,39,9602
7,40,80767
7,41,749433
7,42,66041
7,43,26299
7,44,29319
7,45,25761
7,46,251368
7,47,328782
7,48,400234
7,49,58860
7,50,2932
7,51,9886
7,52,32024
7,53,67289
7,54,3083397
7,55,1080242
7,56,0
7,57,0
7,58,257357
7,59,196092
7,60,12042
7,61,0
7,62,31353
7,63,471001
7,64,7291
7,65,387408
7,66,271163
7,67,10395
7,68,4475
7,69,6801
7,70,10260
7,71,7378
7,72,16543
7,73,23057
7,74,0
7,75,17826
7,76,1286400
7,77,13937
7,78,14771
7,79,285339
7,80,16660
7,81,5131
7,82,904755
7,83,84006
7,84,84645
7,85,47560
7,86,867689
7,87,20975
7,88,263530
7,89,28151
7,90,401067
7,91,618679
7,92,175826
7,93,1053918
7,94,163221
7,95,461807
7,96,628998
7,97,545703
7,98,6282273
7,99,2083742
7,100,441175
7,101,52794
7,102,51929
7,103,0
7,104,43088
7,105,1054914
7,106,39788
7,107,410507
7,108,221043
7,109,226246
7,110,199234
7,111,169520
7,112,571202
7,113,232513
7,114,422847
7,115,0
7,116,2447610
7,117,0
7,118,250046
7,119,326983
7,120,133835
7,121,270953
7,122,253736
7,123,175017
7,124,14805
7,125,0
7,126,0
7,127,0
7,128,151219
7,129,0
7,130,0
7,131,294537
7,132,0
7,133,0
7,134,388277
7,135,160038
7,136,132026
7,137,1390359
7,138,920249
7,139,954931
7,140,495939
7,141,1507
7,142,29050
7,143,1097204
7,144,0
7,145,18442
7,146,129861
7,147,0
7,148,891863
7,149,51316
7,150,767395
7,151,1444525
7,152,104683
7,153,768123
7,154,778196
7,155,295053
7,156,147015
7,157,286106
7,158,821533
7,159,403747
7,160,836838
7,161,2057809
7,162,299384
7,163,24686
7,164,81289
7,165,45337
7,166,100538
7,167,252734
7,168,0
7,169,0
7,170,5958
7,171,2006
7,172,264901
7,173,0
7,174,574940
7,175,439696
7,176,2216420
7,177,79024
7,178,175546
7,179,6145
7,180,926028
7,181,10841
7,182,0
7,183,274074
7,184,8815
7,185,740490
7,186,21784
7,187,290920
7,188,602488
7,189,122562
7,190,481260
7,191,315602
7,192,371450
7,193,877321
7,194,318632
7,195,349921
7,196,464379
7,197,206505
7,198,468133
7,199,15202
7,200,0
7,201,11440
7,202,10490
7,203,6985
7,204,3883
7,205,3038
7,206,8207
7,207,9572
7,208,72197
7,209,709040
7,210,21141
7,211,691947
7,212,12231
7,213,503386
7,214,211148
7,215,113868
7,216,50810
7,217,144788
7,218,168264
7,219,450854
7,220,2204697
7,221,683153
7,222,234546
7,223,14031
7,224,35218
7,225,47891
7,226,24487
7,227,25851
7,228,22420
7,229,74087
7,230,54237
7,231,19533
7,232,146802
7,233,238414
7,234,415937
7,235,0
7,236,119937
7,237,2819
7,238,4094
7,239,7631
7,240,433269
7,241,413128
7,242,62631
7,243,114362
7,244,282691
7,245,1004519
7,246,73634
7,247,21977
7,248,14181
7,249,36560
7,250,14193
7,251,10842
7,252,7369
7,253,13491
7,254,16366
7,255,10
7,256,6
7,257,13962
7,258,9
7,259,1540807
7,260,1644053
7,261,1593363
7,262,1501390
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,2572
8,9,0
8,10,0
8,11,284
8,12,0
8,13,3
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,1
8,21,1
8,22,0
8,23,6
8,24,2
8,25,12
8,26,6
8,27,0
8,28,0
8,29,0
8,30,0
8,31,74
8,32,469
8,33,0
8,34,0
8,35,0
8,36,1
